display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Charlotte Way,2,3,Charlotte Way 2 of 3,7521 7106 6968 6971 7020,Charlotte_Way_2_of_3.html,3227,3227,7,0,0,0,1555.7,174.1
Atlantis Court,1,1,Atlantis Court,2961,Atlantis_Court.html,1798,1798,7,2,1,1,269.1,129.4
Autinori Court,1,1,Autinori Court,6490,Autinori_Court.html,922,922,7,1,1,0,137.9,80.0
Lin Gate Street,1,1,Lin Gate Street,1153 1216 1226,Lin_Gate_Street.html,1517,1517,7,0,0,0,227.1,102.6
Crestmont Avenue,1,1,Crestmont Avenue,7913 7916 8096 8098 8101,Crestmont_Avenue.html,5013,5013,7,1,1,0,752.9,246.9
Lagrange Lane,1,1,Lagrange Lane,3770 3898,Lagrange_Lane.html,2610,2610,7,0,0,0,392.0,149.3
Harms Drive,1,1,Harms Drive,601 663,Harms_Drive.html,1710,1710,7,1,1,0,256.1,132.7
Kensington Common,1,1,Kensington Common,6319 6320,Kensington_Common.html,1304,1304,7,0,0,0,195.0,99.1
Badger Drive,1,1,Badger Drive,1446 1457,Badger_Drive.html,2752,2752,7,1,1,0,413.1,172.7
Auto Mall Way,1,1,Auto Mall Way,1561 1562 1571,Auto_Mall_Way.html,3192,3192,7,2,1,1,477.5,201.4
Barney Common,1,1,Barney Common,8018,Barney_Common.html,2027,2027,7,0,0,0,304.0,130.1
Lucca Court,1,1,Lucca Court,5517,Lucca_Court.html,1196,1196,7,1,1,0,179.7,97.4
Klondike Road,1,1,Klondike Road,3604 3605,Klondike_Road.html,1405,1405,7,0,0,0,210.1,93.5
Faltings Court,1,1,Faltings Court,6501,Faltings_Court.html,555,555,7,0,0,0,83.3,59.9
Faltings Drive,1,1,Faltings Drive,6495,Faltings_Drive.html,617,617,7,0,0,0,92.7,61.0
Cellars Court,1,1,Cellars Court,4603,Cellars_Court.html,544,544,7,0,0,0,81.2,59.6
Del Norte Drive,1,1,Del Norte Drive,4014 4073 4087 4088 4089,Del_Norte_Drive.html,3847,3847,7,0,0,0,576.4,202.1
Curry Street,1,1,Curry Street,1725 1726,Curry_Street.html,1487,1487,7,1,1,0,222.4,102.8
Stiles Way,1,1,Stiles Way,6994,Stiles_Way.html,268,268,7,0,0,0,40.1,54.6
Derby Court,1,1,Derby Court,5384 5385,Derby_Court.html,767,767,7,0,0,0,114.5,75.6
Rockingham Court,1,1,Rockingham Court,5392,Rockingham_Court.html,443,443,7,1,1,0,66.1,68.5
Dalton Avenue,1,1,Dalton Avenue,5884 8134 8137 8207,Dalton_Avenue.html,5379,5379,7,1,0,1,808.0,269.2
Thomas Court,1,2,Thomas Court 1 of 2,6980 6981,Thomas_Court_1_of_2.html,1327,1327,7,0,0,0,198.5,92.8
Ferndale Court,1,1,Ferndale Court,2179,Ferndale_Court.html,1017,1017,7,0,0,0,152.4,86.8
South O Street,1,1,South O Street,4842 4843 4847 4848 4905 4959 4960,South_O_Street.html,4741,4741,7,0,0,0,709.3,249.5
Clavey River Court,1,1,Clavey River Court,5688,Clavey_River_Court.html,707,707,7,0,0,0,105.7,72.8
Cheryl Drive,1,1,Cheryl Drive,7067 7070 7290,Cheryl_Drive.html,4241,4241,7,0,0,0,635.6,224.6
Gregory Way,1,1,Gregory Way,7003,Gregory_Way.html,563,563,7,0,0,0,84.5,67.1
Pyramid Street,1,1,Pyramid Street,5180 5184 5194 5197 5207 5275 5276 5281,Pyramid_Street.html,3893,3893,7,2,2,0,583.0,222.4
Pullman Street,1,1,Pullman Street,7824,Pullman_Street.html,2947,2947,7,0,0,0,441.4,163.7
Vinci Way,1,3,Vinci Way 1 of 3,3815,Vinci_Way_1_of_3.html,659,659,7,0,0,0,99.0,63.7
Shirley Way,1,1,Shirley Way,6876 6893 6894,Shirley_Way.html,1208,1208,7,0,0,0,181.2,95.1
Foxborough Place,1,1,Foxborough Place,2578,Foxborough_Place.html,472,472,7,0,0,0,70.8,65.4
Chablis Way,1,1,Chablis Way,5458 5510,Chablis_Way.html,2059,2059,6,1,1,0,309.2,130.1
Hillcrest Common,1,1,Hillcrest Common,6230,Hillcrest_Common.html,1213,1213,6,0,0,0,182.2,87.3
Pendolino Lane,3,5,Pendolino Lane 3 of 5,5346,Pendolino_Lane_3_of_5.html,210,210,6,0,0,0,31.5,45.5
Elm Street,1,1,Elm Street,4249 4251 4288 4291 4738 4770 4781 4826 4832 4981,Elm_Street.html,6915,6915,6,1,0,1,1038.1,339.9
Elliott Circle,1,1,Elliott Circle,695,Elliott_Circle.html,1303,1303,6,0,0,0,195.2,99.8
El Dorado Drive,1,1,El Dorado Drive,4323 4324 4325 4360 4361 4411,El_Dorado_Drive.html,4241,4241,6,1,1,0,634.1,220.3
Escondido Circle,1,7,Escondido Circle 1 of 7,3252 3270 3273 3276 3774 3237 3249 3917 3241 3263,Escondido_Circle_1_of_7.html,5647,5647,6,2,2,0,857.3,290.6
Pestana Way,1,1,Pestana Way,5499 5534 5538 5541 6423 6442 6486,Pestana_Way.html,6643,6643,6,0,0,0,997.7,309.3
Helen Drive,1,1,Helen Drive,59,Helen_Drive.html,2399,2399,6,1,1,0,359.6,144.9
Tamalpais Avenue,1,1,Tamalpais Avenue,2912 3416 3431 3434,Tamalpais_Avenue.html,2071,2071,6,0,0,0,310.7,122.2
Park Place,1,1,Park Place,1744,Park_Place.html,1397,1397,6,1,1,0,210.0,103.4
Olivia Court,1,1,Olivia Court,606 657,Olivia_Court.html,911,911,6,1,1,0,136.2,88.3
Park Street,1,1,Park Street,4684 4783 4828 4973 4979 5032 5043,Park_Street.html,5439,5439,6,1,0,1,816.5,277.9
Mount Day Drive,1,1,Mount Day Drive,8102,Mount_Day_Drive.html,1120,1120,6,0,0,0,167.9,83.8
Olivoro Court,1,1,Olivoro Court,5286,Olivoro_Court.html,565,565,6,1,1,0,84.5,65.8
Exchange Court,1,1,Exchange Court,7403,Exchange_Court.html,1059,1059,6,0,0,0,158.5,89.7
Enterprise Court,1,1,Enterprise Court,7688,Enterprise_Court.html,1363,1363,6,0,0,0,204.3,95.7
Evans Street,1,1,Evans Street,4629 4630 4631 4632 4633,Evans_Street.html,1439,1439,6,0,0,0,214.7,95.6
Estates Street,1,1,Estates Street,6315 6316 6317 6478 6479 6480 6481 6482 6483 6484,Estates_Street.html,5413,5413,6,2,2,0,809.0,258.7
Norma Way,1,1,Norma Way,7098 7100 7143 7145,Norma_Way.html,3741,3741,6,0,0,0,561.4,198.0
Montori Court,1,1,Montori Court,3682 3683 3684,Montori_Court.html,2156,2156,6,0,0,0,323.5,139.1
Periwinkle Common,2,2,Periwinkle Common 2 of 2,8190,Periwinkle_Common_2_of_2.html,400,400,6,1,1,0,59.8,59.0
Pienza Street,1,1,Pienza Street,4459 4460,Pienza_Street.html,1028,1028,6,0,0,0,153.6,86.9
Diavila Court,1,1,Diavila Court,1075,Diavila_Court.html,413,413,6,0,0,0,61.8,61.1
Doolan Road,1,1,Doolan Road,2638 2686,Doolan_Road.html,30466,30466,6,2,0,2,4565.4,1343.9
Sugar Pine Way,1,1,Sugar Pine Way,6061,Sugar_Pine_Way.html,1292,1292,6,0,0,0,194.1,90.1
Stone Pointe Way,1,1,Stone Pointe Way,66 76 550 556,Stone_Pointe_Way.html,2161,2161,6,0,0,0,323.9,131.5
Streamside Circle,4,5,Streamside Circle 4 of 5,1716 1717,Streamside_Circle_4_of_5.html,348,348,6,0,0,0,52.0,59.4
Montrose Place,1,2,Montrose Place 1 of 2,6352,Montrose_Place_1_of_2.html,2934,2934,6,1,1,0,440.4,173.1
Salvia Common,1,1,Salvia Common,3092,Salvia_Common.html,375,375,6,0,0,0,56.0,51.7
Saint Helena Court,2,2,Saint Helena Court 2 of 2,7527,Saint_Helena_Court_2_of_2.html,1063,1063,6,0,0,0,158.9,86.7
Channi Loop,2,4,Channi Loop 2 of 4,3107,Channi_Loop_2_of_4.html,326,326,6,0,0,0,48.7,50.0
Jessica Drive,1,1,Jessica Drive,7277 7280 7281 7283 7292,Jessica_Drive.html,3947,3947,6,0,0,0,590.6,204.1
Inverness Way,1,1,Inverness Way,6322 6416,Inverness_Way.html,1021,1021,6,0,0,0,153.2,86.4
Oregano Court,1,1,Oregano Court,1752,Oregano_Court.html,177,177,6,0,0,0,26.4,43.7
Marlboro Way,1,2,Marlboro Way 1 of 2,311,Marlboro_Way_1_of_2.html,597,597,6,0,0,0,89.4,69.7
Megan Road,1,1,Megan Road,6742 6743 6900 6905,Megan_Road.html,2495,2495,6,0,0,0,373.4,144.9
Maria Street,1,1,Maria Street,1535 1536,Maria_Street.html,1466,1466,6,1,1,0,219.1,101.6
Armstrong Drive,1,1,Armstrong Drive,649,Armstrong_Drive.html,1128,1128,6,0,0,0,169.1,85.6
Altamont Circle,1,1,Altamont Circle,7867,Altamont_Circle.html,2650,2650,6,0,0,0,397.0,144.7
Wood Street,1,1,Wood Street,5659,Wood_Street.html,620,620,6,0,0,0,93.0,70.9
Windswept Common,3,3,Windswept Common 3 of 3,7396 7367 7372,Windswept_Common_3_of_3.html,503,503,6,0,0,0,190.3,64.9
Stonebridge Road,1,1,Stonebridge Road,4385,Stonebridge_Road.html,2944,2944,6,1,1,0,441.2,166.6
Brockton Drive,1,1,Brockton Drive,344,Brockton_Drive.html,644,644,6,0,0,0,96.3,70.3
San Minete Drive,3,4,San Minete Drive 3 of 4,6519 6503 5423,San_Minete_Drive_3_of_4.html,480,480,6,0,0,0,330.4,64.8
San Minete Drive,4,4,San Minete Drive 4 of 4,6518 6504 5424,San_Minete_Drive_4_of_4.html,475,475,6,0,0,0,329.6,64.7
Sandstone Court,1,1,Sandstone Court,2258,Sandstone_Court.html,451,451,6,1,1,0,67.6,62.1
Patcham Common,1,1,Patcham Common,5608 5636 5648,Patcham_Common.html,2325,2325,6,0,0,0,348.6,144.9
East Jack London Boulevard,1,3,East Jack London Boulevard 1 of 3,2913 3396 3430 3193 3217 3346 3357,East_Jack_London_Boulevard_1_of_3.html,8227,8227,6,0,0,0,1235.9,382.5
San Minete Drive,2,4,San Minete Drive 2 of 4,6499 5422,San_Minete_Drive_2_of_4.html,584,584,6,0,0,0,414.5,67.6
Swan Drive,1,1,Swan Drive,3397 3398 3399 3528,Swan_Drive.html,3828,3828,6,1,1,0,573.4,209.2
Terminal Circle,1,1,Terminal Circle,2691 2698,Terminal_Circle.html,2450,2450,6,1,1,0,367.6,153.3
Busch Road,1,1,Busch Road,1736 2204 2205 2215 2217 2276 2281 2282 2283,Busch_Road.html,7868,7868,6,3,3,0,1181.7,384.3
Lloyd Street,1,1,Lloyd Street,3286 3288 3291 3292,Lloyd_Street.html,2264,2264,6,1,1,0,338.6,136.5
Neptune Road,1,2,Neptune Road 1 of 2,3862 3878,Neptune_Road_1_of_2.html,2670,2670,6,0,0,0,399.6,151.8
Berryessa Street,1,1,Berryessa Street,7835,Berryessa_Street.html,1459,1459,6,0,0,0,218.7,98.1
Franklin Lane,1,1,Franklin Lane,7999,Franklin_Lane.html,1818,1818,6,0,0,0,272.4,122.6
Leisure Street,1,1,Leisure Street,7828,Leisure_Street.html,1864,1864,6,0,0,0,279.2,124.2
Crescent Court,1,1,Crescent Court,5433,Crescent_Court.html,771,771,6,0,0,0,115.8,75.3
Selvante Street,1,1,Selvante Street,2832,Selvante_Street.html,1539,1539,6,0,0,0,230.8,113.0
Rhonda Lane,1,1,Rhonda Lane,6843,Rhonda_Lane.html,2949,2949,6,1,1,0,442.4,163.8
Shearwater Road,1,1,Shearwater Road,1167 1174,Shearwater_Road.html,1733,1733,6,0,0,0,260.2,111.0
Curlew Road,1,1,Curlew Road,3387 3388 3389 3547,Curlew_Road.html,4682,4682,6,0,0,0,700.9,230.7
Traviso Circle,1,1,Traviso Circle,3806,Traviso_Circle.html,3115,3115,6,1,0,1,467.5,184.3
Florence Road,1,1,Florence Road,4891 4892 4893 4894 4895,Florence_Road.html,3731,3731,6,0,0,0,557.8,188.5
Rhone Drive,1,1,Rhone Drive,5450,Rhone_Drive.html,1607,1607,6,0,0,0,240.9,104.6
Utah Street,1,1,Utah Street,2308 2312,Utah_Street.html,1185,1185,6,0,0,0,177.8,95.5
Ridgecrest Circle,1,1,Ridgecrest Circle,5558 5567 5572 6377,Ridgecrest_Circle.html,2955,2955,6,1,1,0,442.4,172.9
Fontonett Avenue,1,1,Fontonett Avenue,3577 3739 3746 3766 3776,Fontonett_Avenue.html,3687,3687,6,0,0,0,553.5,190.2
North M Street,1,1,North M Street,4786 4788 4798 4827 4829 4833 4972,North_M_Street.html,5105,5105,6,0,0,0,764.0,256.0
Moller Drive,1,1,Moller Drive,661 688 691 694 715,Moller_Drive.html,1791,1791,6,1,1,0,268.5,121.0
Torrey Pine Way,1,1,Torrey Pine Way,6063,Torrey_Pine_Way.html,1273,1273,6,0,0,0,191.4,90.3
Tivoli Court,1,1,Tivoli Court,4510,Tivoli_Court.html,283,283,6,1,1,0,42.4,55.3
Buckhorn Creek Road,1,1,Buckhorn Creek Road,5699 5700,Buckhorn_Creek_Road.html,1157,1157,6,1,1,0,172.9,89.2
Jensen Street,1,1,Jensen Street,6385 6386 6432 6433 6434 6435 6437 6438 6439 6440 6441,Jensen_Street.html,4633,4633,6,1,1,0,691.9,229.3
Aster Lane,1,1,Aster Lane,6020 6026,Aster_Lane.html,2687,2687,6,0,0,0,402.7,152.2
Wheatman Court,1,1,Wheatman Court,1754,Wheatman_Court.html,191,191,6,0,0,0,28.5,44.3
Augusta Way,1,1,Augusta Way,7935 7957 7960 7965,Augusta_Way.html,1915,1915,6,1,1,0,287.3,120.9
Lakeside Circle,1,1,Lakeside Circle,3795,Lakeside_Circle.html,2278,2278,6,1,1,0,341.4,140.1
Danielle Lane,3,4,Danielle Lane 3 of 4,5397,Danielle_Lane_3_of_4.html,430,430,6,0,0,0,64.3,55.4
Danielle Lane,4,4,Danielle Lane 4 of 4,5398,Danielle_Lane_4_of_4.html,380,380,6,0,0,0,56.7,52.4
Heidelberg Drive,1,1,Heidelberg Drive,4563 4571 5211 5219 5222 5227 5235,Heidelberg_Drive.html,6589,6589,6,0,0,0,988.8,320.9
Bresso Drive,1,1,Bresso Drive,4471,Bresso_Drive.html,1720,1720,6,0,0,0,257.6,110.2
Kings River Road,1,1,Kings River Road,5788 5789,Kings_River_Road.html,977,977,6,0,0,0,146.1,76.7
Hayes Avenue,1,1,Hayes Avenue,6195 6221 6222 6224,Hayes_Avenue.html,1967,1967,6,1,1,0,294.2,133.6
K Hatsushi View,1,1,K Hatsushi View,2352 2359,K_Hatsushi_View.html,1710,1710,6,0,0,0,256.2,113.6
Novara Street,1,1,Novara Street,4463 4467,Novara_Street.html,1219,1219,6,0,0,0,182.5,89.6
Gach Court,1,1,Gach Court,1758,Gach_Court.html,164,164,6,0,0,0,24.5,43.2
North O Street,1,1,North O Street,4737 4739 4772 4774 4778 4862,North_O_Street.html,4648,4648,6,0,0,0,695.5,236.8
Leland Way,1,1,Leland Way,3846 3850 3854 3864 3865,Leland_Way.html,2615,2615,6,0,0,0,392.4,149.0
South Q Street,1,1,South Q Street,4678 4679 4872 4874 4875 4881 4882,South_Q_Street.html,3204,3204,6,1,1,0,478.8,182.3
South N Street,1,1,South N Street,4919 4927 4931 4953 4956 4957 4965,South_N_Street.html,5010,5010,6,0,0,0,749.4,252.6
Chestnut Street,1,1,Chestnut Street,4683 4688 4836 4861 4970 5030 5037 5042 5044 5067 5835,Chestnut_Street.html,7506,7506,6,0,0,0,1126.1,359.8
Chaucer Way,1,1,Chaucer Way,6151 6588,Chaucer_Way.html,1177,1177,6,2,2,0,176.2,94.9
Lennox Lane,1,1,Lennox Lane,4528 4610,Lennox_Lane.html,1214,1214,6,1,1,0,182.2,101.2
Boulder Court,1,1,Boulder Court,2202,Boulder_Court.html,1437,1437,6,2,2,0,215.0,101.9
Gravina Place,1,2,Gravina Place 1 of 2,2730 2731 2734,Gravina_Place_1_of_2.html,2067,2067,6,0,0,0,309.6,135.9
Hansen Road,3,4,Hansen Road 3 of 4,4490 4508,Hansen_Road_3_of_4.html,411,411,6,0,0,0,61.6,54.4
Verona Avenue,1,1,Verona Avenue,4161 4167 4168 4322 4330,Verona_Avenue.html,2759,2759,6,0,0,0,413.8,150.1
Quince Court,1,1,Quince Court,5918,Quince_Court.html,749,749,6,0,0,0,112.5,75.6
Rainflower Drive,1,1,Rainflower Drive,8025 8026 8027 8029 8053 8050,Rainflower_Drive.html,4768,4768,6,0,0,0,790.9,235.5
Vercelli Way,1,1,Vercelli Way,2831,Vercelli_Way.html,1240,1240,6,0,0,0,185.7,105.8
Mandevilla Court,1,1,Mandevilla Court,1814,Mandevilla_Court.html,157,157,6,0,0,0,23.4,43.2
Voyager Street,1,5,Voyager Street 1 of 5,2939 2936,Voyager_Street_1_of_5.html,1092,1092,6,0,0,0,225.2,88.8
Bennett Drive,1,2,Bennett Drive 1 of 2,6792 6863 6668,Bennett_Drive_1_of_2.html,4860,4860,6,1,1,0,728.6,260.7
Hansen Road,4,4,Hansen Road 4 of 4,4491 4507,Hansen_Road_4_of_4.html,407,407,6,0,0,0,60.9,54.2
Churchill Downs Lane,1,1,Churchill Downs Lane,5383,Churchill_Downs_Lane.html,741,741,6,0,0,0,110.8,74.5
Cindy Lane,1,1,Cindy Lane,6762 6763,Cindy_Lane.html,2093,2093,6,1,1,0,313.4,131.0
Grace Street,1,1,Grace Street,3939 4141 4147 4154,Grace_Street.html,2623,2623,6,0,0,0,393.3,150.5
Mountain Vista Parkway,3,3,Mountain Vista Parkway 3 of 3,7721 7692,Mountain_Vista_Parkway_3_of_3.html,551,551,6,1,1,0,349.8,74.0
Lerida Court,2,2,Lerida Court 2 of 2,5201,Lerida_Court_2_of_2.html,46,46,6,0,0,0,6.7,45.5
Cromwell Street,1,1,Cromwell Street,5018 5019,Cromwell_Street.html,1713,1713,6,0,0,0,256.2,108.9
Cromwell Way,1,2,Cromwell Way 1 of 2,4808 4990 4993,Cromwell_Way_1_of_2.html,1481,1481,6,0,0,0,222.4,100.8
Chocolate Street,1,1,Chocolate Street,1541 1543,Chocolate_Street.html,2210,2210,6,1,1,0,330.9,149.1
Chatham Place,1,1,Chatham Place,1780 1782 1783,Chatham_Place.html,1800,1800,6,2,2,0,269.1,118.1
Via Granada,1,1,Via Granada,4327 4328 4332 4333,Via_Granada.html,4309,4309,6,1,0,1,644.7,216.9
Kellogg Court,1,1,Kellogg Court,6990,Kellogg_Court.html,782,782,6,0,0,0,116.9,76.1
Portsmouth Court,1,1,Portsmouth Court,2176,Portsmouth_Court.html,1056,1056,6,1,1,0,158.6,95.0
Maple Leaf Court,1,1,Maple Leaf Court,129,Maple_Leaf_Court.html,664,664,6,0,0,0,99.3,64.5
Amalfi Common,1,1,Amalfi Common,4803,Amalfi_Common.html,508,508,5,0,0,0,75.9,65.0
Amberwood Way,1,1,Amberwood Way,6361,Amberwood_Way.html,2507,2507,5,0,0,0,376.1,143.4
Alice Way,1,1,Alice Way,3322 3326 3560,Alice_Way.html,1518,1518,5,1,1,0,227.8,105.2
Ironwood Drive,3,4,Ironwood Drive 3 of 4,2262,Ironwood_Drive_3_of_4.html,298,298,5,0,0,0,44.6,49.6
Iroquois Avenue,1,1,Iroquois Avenue,4032 4033 4034 4049,Iroquois_Avenue.html,2170,2170,5,0,0,0,324.2,124.0
Albatross Avenue,1,1,Albatross Avenue,4115 4116 4117 4118 4119,Albatross_Avenue.html,2880,2880,5,1,1,0,430.5,159.5
Yellowstone Way,1,1,Yellowstone Way,3425,Yellowstone_Way.html,1270,1270,5,1,1,0,190.4,97.2
Yorkshire Court,1,2,Yorkshire Court 1 of 2,5645,Yorkshire_Court_1_of_2.html,682,682,5,0,0,0,102.5,74.2
Wright Brothers Avenue,1,1,Wright Brothers Avenue,3415 3432,Wright_Brothers_Avenue.html,2295,2295,5,2,2,0,344.8,138.8
McLarren Court,2,2,McLarren Court 2 of 2,6984,McLarren_Court_2_of_2.html,302,302,5,0,0,0,45.0,48.7
Guzman Parkway,3,3,Guzman Parkway 3 of 3,2157,Guzman_Parkway_3_of_3.html,340,340,5,0,0,0,50.8,51.4
Vinci Way,3,3,Vinci Way 3 of 3,3810,Vinci_Way_3_of_3.html,192,192,5,0,0,0,28.7,44.2
Bishop Pine Way,1,1,Bishop Pine Way,6062,Bishop_Pine_Way.html,1304,1304,5,0,0,0,195.9,91.1
Vienna Street,1,1,Vienna Street,5134 5135 5136 5138,Vienna_Street.html,3362,3362,5,0,0,0,502.7,173.8
Golf Drive,1,1,Golf Drive,6109 6110 6118,Golf_Drive.html,3199,3199,5,2,2,0,479.7,182.4
Quarry Lane,1,1,Quarry Lane,134 135 137 138 139 140 133,Quarry_Lane.html,3796,3796,5,0,0,0,567.2,194.4
Fruitwood Common,1,1,Fruitwood Common,7058,Fruitwood_Common.html,141,141,5,0,0,0,21.0,42.1
Galloway Street,1,1,Galloway Street,6121,Galloway_Street.html,560,560,5,0,0,0,84.0,60.5
Manchester Street,1,1,Manchester Street,94 309 310,Manchester_Street.html,1745,1745,5,2,2,0,261.0,123.1
Rapallo Common,2,2,Rapallo Common 2 of 2,4818 4820,Rapallo_Common_2_of_2.html,340,340,5,0,0,0,50.9,58.6
Raccolio Way,1,1,Raccolio Way,3679,Raccolio_Way.html,1261,1261,5,0,0,0,189.3,87.9
Railroad Avenue,3,5,Railroad Avenue 3 of 5,4941 5826,Railroad_Avenue_3_of_5.html,747,747,5,0,0,0,473.2,76.0
Bolla Court,1,1,Bolla Court,2821,Bolla_Court.html,839,839,5,0,0,0,125.8,88.4
Grappa Place,1,1,Grappa Place,2735 2737,Grappa_Place.html,1606,1606,5,1,1,0,240.6,121.1
Hansen Road,2,4,Hansen Road 2 of 4,5296 5300,Hansen_Road_2_of_4.html,1558,1558,5,1,1,0,234.0,110.5
Baltusrol Court,1,2,Baltusrol Court 1 of 2,7934,Baltusrol_Court_1_of_2.html,704,704,5,0,0,0,105.2,65.0
Barleta Court,1,1,Barleta Court,3807,Barleta_Court.html,954,954,5,0,0,0,143.2,84.9
Rickenbacker Place,1,1,Rickenbacker Place,3433,Rickenbacker_Place.html,1068,1068,5,0,0,0,160.5,87.6
Valley of the Moon Road,1,1,Valley of the Moon Road,3744 3745,Valley_of_the_Moon_Road.html,1692,1692,5,0,0,0,253.0,107.5
Vantini Way,1,1,Vantini Way,2846,Vantini_Way.html,1362,1362,5,0,0,0,204.5,110.8
Briones Lane,1,1,Briones Lane,144,Briones_Lane.html,375,375,5,0,0,0,56.0,51.6
Trebbiano Place,2,3,Trebbiano Place 2 of 3,3689,Trebbiano_Place_2_of_3.html,583,583,5,0,0,0,87.3,69.4
Trenery Drive,1,1,Trenery Drive,156,Trenery_Drive.html,3033,3033,5,1,1,0,455.8,182.1
Lusitana Court,1,1,Lusitana Court,4540,Lusitana_Court.html,444,444,5,0,0,0,66.4,60.9
Foxglove Court,1,1,Foxglove Court,1809,Foxglove_Court.html,202,202,5,0,0,0,30.1,44.8
Tulip Way,1,1,Tulip Way,5969 5983,Tulip_Way.html,2533,2533,5,0,0,0,379.3,145.4
Brookdale Lane,1,3,Brookdale Lane 1 of 3,7854,Brookdale_Lane_1_of_3.html,1390,1390,5,2,2,0,208.0,98.9
Pontina Court,1,1,Pontina Court,2794,Pontina_Court.html,1175,1175,5,0,0,0,175.8,103.9
Old First Street,1,1,Old First Street,5632 5634 5638 5745 5746,Old_First_Street.html,2825,2825,5,1,1,0,423.1,171.5
Karen Way,1,1,Karen Way,3289,Karen_Way.html,530,530,5,0,0,0,79.6,58.3
Harewood Drive,1,1,Harewood Drive,5017 5051,Harewood_Drive.html,2617,2617,5,0,0,0,392.9,146.2
Pleasant View Lane,1,1,Pleasant View Lane,5790,Pleasant_View_Lane.html,1682,1682,5,0,0,0,252.8,111.5
Plumeria Court,1,1,Plumeria Court,577,Plumeria_Court.html,681,681,5,0,0,0,102.1,66.1
Farnsworth Drive,1,1,Farnsworth Drive,5016 5053 5063 5842,Farnsworth_Drive.html,4322,4322,5,0,0,0,648.0,225.8
Fawn Drive,1,1,Fawn Drive,6583,Fawn_Drive.html,1293,1293,5,0,0,0,193.9,92.5
Lagiss Court,1,1,Lagiss Court,4526,Lagiss_Court.html,397,397,5,0,0,0,59.2,52.7
Laguna Street,1,1,Laguna Street,3311 3312 3313 3314 3315 3748,Laguna_Street.html,4400,4400,5,1,1,0,658.3,222.5
Bridle Path Court,1,1,Bridle Path Court,7765,Bridle_Path_Court.html,655,655,5,1,1,0,98.0,75.9
Half Dome Way,1,1,Half Dome Way,7964 7968,Half_Dome_Way.html,601,601,5,1,1,0,90.0,67.3
Barouni Court,2,2,Barouni Court 2 of 2,5379,Barouni_Court_2_of_2.html,324,324,5,0,0,0,48.3,49.6
Voyager Street,2,5,Voyager Street 2 of 5,2940 2944,Voyager_Street_2_of_5.html,713,713,5,1,1,0,106.5,73.0
Waverley Way,1,1,Waverley Way,5622 5625 5861 5862,Waverley_Way.html,3347,3347,5,0,0,0,502.2,186.1
Autumn Way,1,1,Autumn Way,7035,Autumn_Way.html,353,353,5,0,0,0,52.9,50.7
Wedgewood Way,1,1,Wedgewood Way,4531 4532 4573,Wedgewood_Way.html,2775,2775,5,1,1,0,415.2,161.2
Flagg Lane,4,4,Flagg Lane 4 of 4,6966,Flagg_Lane_4_of_4.html,53,53,5,0,0,0,7.8,45.7
Flagstone Common,1,1,Flagstone Common,3517,Flagstone_Common.html,370,370,5,0,0,0,55.3,52.4
Lockhart Lane,1,1,Lockhart Lane,1058,Lockhart_Lane.html,871,871,5,0,0,0,130.8,79.5
Terra Way,1,1,Terra Way,2869,Terra_Way.html,607,607,5,0,0,0,91.1,61.3
Terrazzo Court,1,1,Terrazzo Court,2195,Terrazzo_Court.html,1211,1211,5,0,0,0,181.5,94.6
Thomas Court,2,2,Thomas Court 2 of 2,6979,Thomas_Court_2_of_2.html,278,278,5,0,0,0,41.5,47.9
Thunder Common,1,1,Thunder Common,7388 7389,Thunder_Common.html,1126,1126,5,0,0,0,168.6,83.6
Bristlecone Way,1,1,Bristlecone Way,6054 6095,Bristlecone_Way.html,1595,1595,5,0,0,0,239.6,102.7
Rockrose Street,1,1,Rockrose Street,3461,Rockrose_Street.html,2067,2067,5,1,1,0,309.8,132.4
Cabernet Way,1,1,Cabernet Way,5706 5781 5799,Cabernet_Way.html,2212,2212,5,1,1,0,332.1,131.8
Falcon Way,1,1,Falcon Way,4056 4122 4123,Falcon_Way.html,3093,3093,5,0,0,0,462.7,161.6
Ruby Hill Boulevard,1,2,Ruby Hill Boulevard 1 of 2,2785,Ruby_Hill_Boulevard_1_of_2.html,1196,1196,5,1,1,0,179.0,103.1
Ruby Hill Boulevard,2,2,Ruby Hill Boulevard 2 of 2,2786,Ruby_Hill_Boulevard_2_of_2.html,1178,1178,5,1,1,0,176.4,102.3
Emerson Drive,1,1,Emerson Drive,6282 6293,Emerson_Drive.html,3101,3101,5,1,1,0,465.3,181.1
Erica Way,1,1,Erica Way,6849 6850 6869,Erica_Way.html,1861,1861,5,1,1,0,279.1,122.3
El Charro Road,2,3,El Charro Road 2 of 3,1335 1337 1413 1432 1433 1434,El_Charro_Road_2_of_3.html,4925,4925,5,3,1,2,737.0,301.8
Elvira Street,1,1,Elvira Street,3557 3558 3559,Elvira_Street.html,2715,2715,5,1,1,0,406.1,151.4
Wellingham Drive,1,1,Wellingham Drive,5052 5057 5843 5860,Wellingham_Drive.html,3643,3643,5,0,0,0,546.6,195.2
Pendolino Lane,4,5,Pendolino Lane 4 of 5,5347,Pendolino_Lane_4_of_5.html,203,203,5,0,0,0,30.4,45.5
Hearst Street,1,1,Hearst Street,6958,Hearst_Street.html,899,899,5,0,0,0,134.4,72.7
